JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
25965,-1,-1,-1
25967,-1,-1,-1
25969,-1,-1,-1
25971,-1,-1,-1
25973,-1,-1,-1
25975,-1,-1,-1
25977,-1,-1,-1
25979,-1,-1,-1
25981,-1,-1,-1
25983,-1,-1,-1
25985,-1,-1,-1
25987,-1,-1,-1
25989,-1,-1,-1
25991,-1,-1,-1
25993,-1,-1,-1
25995,-1,-1,-1
25997,-1,-1,-1
25999,-1,-1,-1
26001,-1,-1,-1
26003,-1,-1,-1
26005,-1,-1,-1
26007,-1,-1,-1
26009,-1,-1,-1
26011,-1,-1,-1
26013,-1,-1,-1
26015,-1,-1,-1
26017,-1,-1,-1
26019,-1,-1,-1
26021,-1,-1,-1
26023,-1,-1,-1
26025,-1,-1,-1
26027,-1,-1,-1
26029,-1,-1,-1
26031,-1,-1,-1
26033,-1,-1,-1
26035,-1,-1,-1
26037,-1,-1,-1
26039,-1,-1,-1
26041,-1,-1,-1
26043,-1,-1,-1
26045,-1,-1,-1
26047,-1,-1,-1
26049,-1,-1,-1
26051,-1,-1,-1
26053,-1,-1,-1
26055,-1,-1,-1
26057,-1,-1,-1
26059,-1,-1,-1
26061,-1,-1,-1
26063,-1,-1,-1
26065,-1,-1,-1
26067,-1,-1,-1
26069,-1,-1,-1
26071,-1,-1,-1
26073,-1,-1,-1
26075,-1,-1,-1
26077,-1,-1,-1
26079,-1,-1,-1
26081,-1,-1,-1
26083,-1,-1,-1
26085,-1,-1,-1
26087,-1,-1,-1
26089,-1,-1,-1
26091,-1,-1,-1
26093,-1,-1,-1
26095,-1,-1,-1
26097,-1,-1,-1
26099,-1,-1,-1
26101,-1,-1,-1
26103,-1,-1,-1
26105,-1,-1,-1
26107,-1,-1,-1
26109,-1,-1,-1
26111,-1,-1,-1
26113,-1,-1,-1
26115,-1,-1,-1
26117,-1,-1,-1
26119,-1,-1,-1
26121,-1,-1,-1
26123,-1,-1,-1
26125,-1,-1,-1
26127,-1,-1,-1
26129,-1,-1,-1
26131,-1,-1,-1
26133,-1,-1,-1
26135,-1,-1,-1
26137,-1,-1,-1
26139,-1,-1,-1
26141,-1,-1,-1
26143,-1,-1,-1
26145,-1,-1,-1
26147,-1,-1,-1
26149,-1,-1,-1
26151,-1,-1,-1
26153,-1,-1,-1
26155,-1,-1,-1
26157,-1,-1,-1
26159,-1,-1,-1
26161,-1,-1,-1
26163,-1,-1,-1
26165,-1,-1,-1
26167,-1,-1,-1
26169,-1,-1,-1
26171,-1,-1,-1
26173,-1,-1,-1
26175,-1,-1,-1
26177,-1,-1,-1
26179,-1,-1,-1
27359,-1,-1,-1
27361,-1,-1,-1
27363,-1,-1,-1
27365,-1,-1,-1
27367,-1,-1,-1
27369,-1,-1,-1
27371,-1,-1,-1
27373,-1,-1,-1
27375,-1,-1,-1
27377,-1,-1,-1
27379,-1,-1,-1
27381,-1,-1,-1
27383,-1,-1,-1
27385,-1,-1,-1
27387,-1,-1,-1
27389,-1,-1,-1
27391,-1,-1,-1
27393,-1,-1,-1
27395,-1,-1,-1
27397,-1,-1,-1
27399,-1,-1,-1
27401,-1,-1,-1
27403,-1,-1,-1
27405,-1,-1,-1
27407,-1,-1,-1
27409,-1,-1,-1
27411,-1,-1,-1
27413,-1,-1,-1
27415,-1,-1,-1
27417,-1,-1,-1
27419,-1,-1,-1
27421,-1,-1,-1
27423,-1,-1,-1
27425,-1,-1,-1
27427,-1,-1,-1
27429,-1,-1,-1
27431,-1,-1,-1
27433,-1,-1,-1
27435,-1,-1,-1
27437,-1,-1,-1
27439,-1,-1,-1
27441,-1,-1,-1
27443,-1,-1,-1
27445,-1,-1,-1
27447,-1,-1,-1
27449,-1,-1,-1
27451,-1,-1,-1
27453,-1,-1,-1
27455,-1,-1,-1
27457,-1,-1,-1
27459,-1,-1,-1
27461,-1,-1,-1
27463,-1,-1,-1
27465,-1,-1,-1
27467,-1,-1,-1
27469,-1,-1,-1
27471,-1,-1,-1
27473,-1,-1,-1
27475,-1,-1,-1
27477,-1,-1,-1
27479,-1,-1,-1
27481,-1,-1,-1
27483,-1,-1,-1
27485,-1,-1,-1
27487,-1,-1,-1
27489,-1,-1,-1
27491,-1,-1,-1
27493,-1,-1,-1
27495,-1,-1,-1
27497,-1,-1,-1
27499,-1,-1,-1
27501,-1,-1,-1
27503,-1,-1,-1
27505,-1,-1,-1
27507,-1,-1,-1
27509,-1,-1,-1
27511,-1,-1,-1
27513,-1,-1,-1
27515,-1,-1,-1
27517,-1,-1,-1
27519,-1,-1,-1
27521,-1,-1,-1
27523,-1,-1,-1
27525,-1,-1,-1
27527,-1,-1,-1
27529,-1,-1,-1
27531,-1,-1,-1
27533,-1,-1,-1
27535,-1,-1,-1
27537,-1,-1,-1
27539,-1,-1,-1
27541,-1,-1,-1
27543,-1,-1,-1
27545,-1,-1,-1
27547,-1,-1,-1
27549,-1,-1,-1
27551,-1,-1,-1
27553,-1,-1,-1
27555,-1,-1,-1
27557,-1,-1,-1
27559,-1,-1,-1
27561,-1,-1,-1
27563,-1,-1,-1
27565,-1,-1,-1
27567,-1,-1,-1
27569,-1,-1,-1
27571,-1,-1,-1
27573,-1,-1,-1
27575,-1,-1,-1
27577,-1,-1,-1
27579,-1,-1,-1
27581,-1,-1,-1
27583,-1,-1,-1
27585,-1,-1,-1
27587,-1,-1,-1
27589,-1,-1,-1
27591,-1,-1,-1
27593,-1,-1,-1
27595,-1,-1,-1
27597,-1,-1,-1
27599,-1,-1,-1
27601,-1,-1,-1
27603,-1,-1,-1
27605,-1,-1,-1
27607,-1,-1,-1
27609,-1,-1,-1
27611,-1,-1,-1
27613,-1,-1,-1
27615,-1,-1,-1
27617,-1,-1,-1
27619,-1,-1,-1
27621,-1,-1,-1
27623,-1,-1,-1
27625,-1,-1,-1
27627,-1,-1,-1
27629,-1,-1,-1
27631,-1,-1,-1
27633,-1,-1,-1
27635,-1,-1,-1
27637,-1,-1,-1
27639,-1,-1,-1
27641,-1,-1,-1
27643,-1,-1,-1
27645,-1,-1,-1
27647,-1,-1,-1
27649,-1,-1,-1
27651,-1,-1,-1
27653,-1,-1,-1
27655,-1,-1,-1
27657,-1,-1,-1
27659,-1,-1,-1
27661,-1,-1,-1
27663,-1,-1,-1
27665,-1,-1,-1
27667,-1,-1,-1
27669,-1,-1,-1
27671,-1,-1,-1
27673,-1,-1,-1
27675,-1,-1,-1
27677,-1,-1,-1
27679,-1,-1,-1
27681,-1,-1,-1
27683,-1,-1,-1
27685,-1,-1,-1
27687,-1,-1,-1
27689,-1,-1,-1
27691,-1,-1,-1
27693,-1,-1,-1
27695,-1,-1,-1
27697,-1,-1,-1
27699,-1,-1,-1
27701,-1,-1,-1
27703,-1,-1,-1
27705,-1,-1,-1
27707,-1,-1,-1
27709,-1,-1,-1
27711,-1,-1,-1
27713,-1,-1,-1
27715,-1,-1,-1
27717,-1,-1,-1
27719,-1,-1,-1
27721,-1,-1,-1
27723,-1,-1,-1
27725,-1,-1,-1
27727,-1,-1,-1
27729,-1,-1,-1
27731,-1,-1,-1
27733,-1,-1,-1
27735,-1,-1,-1
27737,-1,-1,-1
27739,-1,-1,-1
27741,-1,-1,-1
27743,-1,-1,-1
27745,-1,-1,-1
27747,-1,-1,-1
27749,-1,-1,-1
28619,-1,-1,-1
28621,-1,-1,-1
28623,-1,-1,-1
28625,-1,-1,-1
28627,-1,-1,-1
28629,-1,-1,-1
28631,-1,-1,-1
28633,-1,-1,-1
28635,-1,-1,-1
28637,-1,-1,-1
28639,-1,-1,-1
28641,-1,-1,-1
28643,-1,-1,-1
28645,-1,-1,-1
28647,-1,-1,-1
28649,-1,-1,-1
28651,-1,-1,-1
28653,-1,-1,-1
28655,-1,-1,-1
28657,-1,-1,-1
28659,-1,-1,-1
28661,-1,-1,-1
28663,-1,-1,-1
28665,-1,-1,-1
28667,-1,-1,-1
28669,-1,-1,-1
28671,-1,-1,-1
28673,-1,-1,-1
28675,-1,-1,-1
28677,-1,-1,-1
28679,-1,-1,-1
28681,-1,-1,-1
28683,-1,-1,-1
28685,-1,-1,-1
28687,-1,-1,-1
28689,-1,-1,-1
28691,-1,-1,-1
28693,-1,-1,-1
28695,-1,-1,-1
28697,-1,-1,-1
28699,-1,-1,-1
28701,-1,-1,-1
28703,-1,-1,-1
28705,-1,-1,-1
28707,-1,-1,-1
28709,-1,-1,-1
28711,-1,-1,-1
28713,-1,-1,-1
28715,-1,-1,-1
28717,-1,-1,-1
28719,-1,-1,-1
28721,-1,-1,-1
28723,-1,-1,-1
28929,-1,-1,-1
28931,-1,-1,-1
28933,-1,-1,-1
28935,-1,-1,-1
28937,-1,-1,-1
28939,-1,-1,-1
28941,-1,-1,-1
28943,-1,-1,-1
28945,-1,-1,-1
28947,-1,-1,-1
28949,-1,-1,-1
28951,-1,-1,-1
28953,-1,-1,-1
28955,-1,-1,-1
28957,-1,-1,-1
28959,-1,-1,-1
28961,-1,-1,-1
28963,-1,-1,-1
28965,-1,-1,-1
28967,-1,-1,-1
28969,-1,-1,-1
28971,-1,-1,-1
28973,-1,-1,-1
28975,-1,-1,-1
28977,-1,-1,-1
28979,-1,-1,-1
28981,-1,-1,-1
28983,-1,-1,-1
28985,-1,-1,-1
28987,-1,-1,-1
28989,-1,-1,-1
28991,-1,-1,-1
28993,-1,-1,-1
28995,-1,-1,-1
28997,-1,-1,-1
28999,-1,-1,-1
29001,-1,-1,-1
29003,-1,-1,-1
29005,-1,-1,-1
29007,-1,-1,-1
29009,-1,-1,-1
29011,-1,-1,-1
29013,-1,-1,-1
29015,-1,-1,-1
29017,-1,-1,-1
29019,-1,-1,-1
29021,-1,-1,-1
29023,-1,-1,-1
29025,-1,-1,-1
29027,-1,-1,-1
29029,-1,-1,-1
29031,-1,-1,-1
29033,-1,-1,-1
29035,-1,-1,-1
29037,-1,-1,-1
29039,-1,-1,-1
29041,-1,-1,-1
29043,-1,-1,-1
29045,-1,-1,-1
29047,-1,-1,-1
29049,-1,-1,-1
29051,-1,-1,-1
29053,-1,-1,-1
29055,-1,-1,-1
29057,-1,-1,-1
29059,-1,-1,-1
29061,-1,-1,-1
29063,-1,-1,-1
29065,-1,-1,-1
29067,-1,-1,-1
29069,-1,-1,-1
29071,-1,-1,-1
29073,-1,-1,-1
29075,-1,-1,-1
29077,-1,-1,-1
29079,-1,-1,-1
29081,-1,-1,-1
29083,-1,-1,-1
29085,-1,-1,-1
29087,-1,-1,-1
29089,-1,-1,-1
29091,-1,-1,-1
29093,-1,-1,-1
29095,-1,-1,-1
29097,-1,-1,-1
29099,-1,-1,-1
29101,-1,-1,-1
29103,-1,-1,-1
29105,-1,-1,-1
29107,-1,-1,-1
29109,-1,-1,-1
29111,-1,-1,-1
29113,-1,-1,-1
29115,-1,-1,-1
29117,-1,-1,-1
29119,-1,-1,-1
29121,-1,-1,-1
29123,-1,-1,-1
29125,-1,-1,-1
29127,-1,-1,-1
29129,-1,-1,-1
29131,-1,-1,-1
29133,-1,-1,-1
29135,-1,-1,-1
29137,-1,-1,-1
29139,-1,-1,-1
29141,-1,-1,-1
29143,-1,-1,-1
29145,-1,-1,-1
29147,-1,-1,-1
29149,-1,-1,-1
29151,-1,-1,-1
29153,-1,-1,-1
29155,-1,-1,-1
29157,-1,-1,-1
29159,-1,-1,-1
29161,-1,-1,-1
29163,-1,-1,-1
29165,-1,-1,-1
29167,-1,-1,-1
29169,-1,-1,-1
29171,-1,-1,-1
29173,-1,-1,-1
29175,-1,-1,-1
29177,-1,-1,-1
29179,-1,-1,-1
29181,-1,-1,-1
29183,-1,-1,-1
29185,-1,-1,-1
29187,-1,-1,-1
29189,-1,-1,-1
29191,-1,-1,-1
29193,-1,-1,-1
29195,-1,-1,-1
29197,-1,-1,-1
29199,-1,-1,-1
29201,-1,-1,-1
29203,-1,-1,-1
29205,-1,-1,-1
29207,-1,-1,-1
29209,-1,-1,-1
29211,-1,-1,-1
29213,-1,-1,-1
29215,-1,-1,-1
29217,-1,-1,-1
29219,-1,-1,-1
29221,-1,-1,-1
29223,-1,-1,-1
29225,-1,-1,-1
29227,-1,-1,-1
29229,-1,-1,-1
29231,-1,-1,-1
29233,-1,-1,-1
29235,-1,-1,-1
29237,-1,-1,-1
29239,-1,-1,-1
29241,-1,-1,-1
29243,-1,-1,-1
29245,-1,-1,-1
29247,-1,-1,-1
29249,-1,-1,-1
29251,-1,-1,-1
29253,-1,-1,-1
29255,-1,-1,-1
29257,-1,-1,-1
29259,-1,-1,-1
29261,-1,-1,-1
29263,-1,-1,-1
29265,-1,-1,-1
29267,-1,-1,-1
29269,-1,-1,-1
29271,-1,-1,-1
29273,-1,-1,-1
29275,-1,-1,-1
29277,-1,-1,-1
29279,-1,-1,-1
29281,-1,-1,-1
29283,-1,-1,-1
29285,-1,-1,-1
29287,-1,-1,-1
29289,-1,-1,-1
29291,-1,-1,-1
29293,-1,-1,-1
29295,-1,-1,-1
29297,-1,-1,-1
29299,-1,-1,-1
29301,-1,-1,-1
29303,-1,-1,-1
29305,-1,-1,-1
29307,-1,-1,-1
29309,-1,-1,-1
29311,-1,-1,-1
29313,-1,-1,-1
29315,-1,-1,-1
29317,-1,-1,-1
29319,-1,-1,-1
29321,-1,-1,-1
29323,-1,-1,-1
29325,-1,-1,-1
29327,-1,-1,-1
29329,-1,-1,-1
29331,-1,-1,-1
29333,-1,-1,-1
29335,-1,-1,-1
29337,-1,-1,-1
29339,-1,-1,-1
29341,-1,-1,-1
29343,-1,-1,-1
29345,-1,-1,-1
29347,-1,-1,-1
29349,-1,-1,-1
29351,-1,-1,-1
29353,-1,-1,-1
29355,-1,-1,-1
29357,-1,-1,-1
29359,-1,-1,-1
29361,-1,-1,-1
29363,-1,-1,-1
29365,-1,-1,-1
29367,-1,-1,-1
29369,-1,-1,-1
29371,-1,-1,-1
29373,-1,-1,-1
29375,-1,-1,-1
29377,-1,-1,-1
29379,-1,-1,-1
29381,-1,-1,-1
29383,-1,-1,-1
29385,-1,-1,-1
29387,-1,-1,-1
29389,-1,-1,-1
29391,-1,-1,-1
29393,-1,-1,-1
29395,-1,-1,-1
29397,-1,-1,-1
29399,-1,-1,-1
29401,-1,-1,-1
29403,-1,-1,-1
29405,-1,-1,-1
29407,-1,-1,-1
29409,-1,-1,-1
29411,-1,-1,-1
29413,-1,-1,-1
29415,-1,-1,-1
29417,-1,-1,-1
29419,-1,-1,-1
29421,-1,-1,-1
29423,-1,-1,-1
29425,-1,-1,-1
29427,-1,-1,-1
29429,-1,-1,-1
29431,-1,-1,-1
29433,-1,-1,-1
29435,-1,-1,-1
29437,-1,-1,-1
29439,-1,-1,-1
29441,-1,-1,-1
29443,-1,-1,-1
29445,-1,-1,-1
29447,-1,-1,-1
29449,-1,-1,-1
29451,-1,-1,-1
29453,-1,-1,-1
29455,-1,-1,-1
29457,-1,-1,-1
29459,-1,-1,-1
29461,-1,-1,-1
29463,-1,-1,-1
29465,-1,-1,-1
29467,-1,-1,-1
29469,-1,-1,-1
29471,-1,-1,-1
29473,-1,-1,-1
29475,-1,-1,-1
29477,-1,-1,-1
29479,-1,-1,-1
29481,-1,-1,-1
29483,-1,-1,-1
29485,-1,-1,-1
29487,-1,-1,-1
29489,-1,-1,-1
29491,-1,-1,-1
29493,-1,-1,-1
29495,-1,-1,-1
29497,-1,-1,-1
29499,-1,-1,-1
29501,-1,-1,-1
29503,-1,-1,-1
29505,-1,-1,-1
29507,-1,-1,-1
29509,-1,-1,-1
29511,-1,-1,-1
29513,-1,-1,-1
29515,-1,-1,-1
29517,-1,-1,-1
29519,-1,-1,-1
29521,-1,-1,-1
29523,-1,-1,-1
29525,-1,-1,-1
29527,-1,-1,-1
29529,-1,-1,-1
29531,-1,-1,-1
29533,-1,-1,-1
29535,-1,-1,-1
29537,-1,-1,-1
29539,-1,-1,-1
29541,-1,-1,-1
29543,-1,-1,-1
29545,-1,-1,-1
29547,-1,-1,-1
29549,-1,-1,-1
29551,-1,-1,-1
29553,-1,-1,-1
29555,-1,-1,-1
29557,-1,-1,-1
29559,-1,-1,-1
29561,-1,-1,-1
29563,-1,-1,-1
29565,-1,-1,-1
29567,-1,-1,-1
29569,-1,-1,-1
29571,-1,-1,-1
29573,-1,-1,-1
29575,-1,-1,-1
29577,-1,-1,-1
29579,-1,-1,-1
29581,-1,-1,-1
29583,-1,-1,-1
29585,-1,-1,-1
29587,-1,-1,-1
29589,-1,-1,-1
29591,-1,-1,-1
29593,-1,-1,-1
29595,-1,-1,-1
29597,-1,-1,-1
29599,-1,-1,-1
29601,-1,-1,-1
29603,-1,-1,-1
29605,-1,-1,-1
29607,-1,-1,-1
29609,-1,-1,-1
29611,-1,-1,-1
29613,-1,-1,-1
29615,-1,-1,-1
29617,-1,-1,-1
29619,-1,-1,-1
29621,-1,-1,-1
29623,-1,-1,-1
29625,-1,-1,-1
29627,-1,-1,-1
29629,-1,-1,-1
29631,-1,-1,-1
29633,-1,-1,-1
29635,-1,-1,-1
29637,-1,-1,-1
29639,-1,-1,-1
29641,-1,-1,-1
29643,-1,-1,-1
29645,-1,-1,-1
29647,-1,-1,-1
29649,-1,-1,-1
29651,-1,-1,-1
29653,-1,-1,-1
29655,-1,-1,-1
29657,-1,-1,-1
29659,-1,-1,-1
29661,-1,-1,-1
29663,-1,-1,-1
29665,-1,-1,-1
29667,-1,-1,-1
29669,-1,-1,-1
29671,-1,-1,-1
29673,-1,-1,-1
29675,-1,-1,-1
29677,-1,-1,-1
29679,-1,-1,-1
29681,-1,-1,-1
29683,-1,-1,-1
29685,-1,-1,-1
29687,-1,-1,-1
29689,-1,-1,-1
29691,-1,-1,-1
29693,-1,-1,-1
29695,-1,-1,-1
29697,-1,-1,-1
29699,-1,-1,-1
29701,-1,-1,-1
29703,-1,-1,-1
29705,-1,-1,-1
29707,-1,-1,-1
29709,-1,-1,-1
29711,-1,-1,-1
29713,-1,-1,-1
29715,-1,-1,-1
29717,-1,-1,-1
29719,-1,-1,-1
29721,-1,-1,-1
29723,-1,-1,-1
29725,-1,-1,-1
29727,-1,-1,-1
29729,-1,-1,-1
29731,-1,-1,-1
29733,-1,-1,-1
29735,-1,-1,-1
29737,-1,-1,-1
29739,-1,-1,-1
29741,-1,-1,-1
29743,-1,-1,-1
29745,-1,-1,-1
29747,-1,-1,-1
29749,-1,-1,-1
29751,-1,-1,-1
29753,-1,-1,-1
29755,-1,-1,-1
29757,-1,-1,-1
29759,-1,-1,-1
29761,-1,-1,-1
29763,-1,-1,-1
29765,-1,-1,-1
29767,-1,-1,-1
29769,-1,-1,-1
29771,-1,-1,-1
29773,-1,-1,-1
29775,-1,-1,-1
29777,-1,-1,-1
29779,-1,-1,-1
29781,-1,-1,-1
29783,-1,-1,-1
29785,-1,-1,-1
29787,-1,-1,-1
29789,-1,-1,-1
29791,-1,-1,-1
29793,-1,-1,-1
29795,-1,-1,-1
29797,-1,-1,-1
29799,-1,-1,-1
29801,-1,-1,-1
29803,-1,-1,-1
29805,-1,-1,-1
29807,-1,-1,-1
29809,-1,-1,-1
29811,-1,-1,-1
29813,-1,-1,-1
29815,-1,-1,-1
29817,-1,-1,-1
29819,-1,-1,-1
29821,-1,-1,-1
29823,-1,-1,-1
29825,-1,-1,-1
29827,-1,-1,-1
29829,-1,-1,-1
29831,-1,-1,-1
29833,-1,-1,-1
29835,-1,-1,-1
29837,-1,-1,-1
29839,-1,-1,-1
29841,-1,-1,-1
29843,-1,-1,-1
29845,-1,-1,-1
29847,-1,-1,-1
29849,-1,-1,-1
29851,-1,-1,-1
29853,-1,-1,-1
29855,-1,-1,-1
29857,-1,-1,-1
29859,-1,-1,-1
29861,-1,-1,-1
29863,-1,-1,-1
29865,-1,-1,-1
29867,-1,-1,-1
29869,-1,-1,-1
29871,-1,-1,-1
29873,-1,-1,-1
29875,-1,-1,-1
29877,-1,-1,-1
29879,-1,-1,-1
29881,-1,-1,-1
29883,-1,-1,-1
29885,-1,-1,-1
29887,-1,-1,-1
29889,-1,-1,-1
29891,-1,-1,-1
29893,-1,-1,-1
29895,-1,-1,-1
29897,-1,-1,-1
29899,-1,-1,-1
29901,-1,-1,-1
29903,-1,-1,-1
29905,-1,-1,-1
29907,-1,-1,-1
29909,-1,-1,-1
29911,-1,-1,-1
29913,-1,-1,-1
29915,-1,-1,-1
29917,-1,-1,-1
29919,-1,-1,-1
29921,-1,-1,-1
29923,-1,-1,-1
29925,-1,-1,-1
29927,-1,-1,-1
29929,-1,-1,-1
29931,-1,-1,-1
29933,-1,-1,-1
29935,-1,-1,-1
29937,-1,-1,-1
29939,-1,-1,-1
29941,-1,-1,-1
29943,-1,-1,-1
29945,-1,-1,-1
29947,-1,-1,-1
29949,-1,-1,-1
29951,-1,-1,-1
29953,-1,-1,-1
29955,-1,-1,-1
29957,-1,-1,-1
29959,-1,-1,-1
29961,-1,-1,-1
29963,-1,-1,-1
29965,-1,-1,-1
29967,-1,-1,-1
29969,-1,-1,-1
29971,-1,-1,-1
29973,-1,-1,-1
29975,-1,-1,-1
29977,-1,-1,-1
29979,-1,-1,-1
29981,-1,-1,-1
29983,-1,-1,-1
29985,-1,-1,-1
29987,-1,-1,-1
29989,-1,-1,-1
29991,-1,-1,-1
29993,-1,-1,-1
29995,-1,-1,-1
29997,-1,-1,-1
29999,-1,-1,-1
30001,-1,-1,-1
30003,-1,-1,-1
30005,-1,-1,-1
30007,-1,-1,-1
30009,-1,-1,-1
30011,-1,-1,-1
30013,-1,-1,-1
30015,-1,-1,-1
30017,-1,-1,-1
30019,-1,-1,-1
30021,-1,-1,-1
30023,-1,-1,-1
30025,-1,-1,-1
30027,-1,-1,-1
30029,-1,-1,-1
30031,-1,-1,-1
30033,-1,-1,-1
30035,-1,-1,-1
30037,-1,-1,-1
30039,-1,-1,-1
30041,-1,-1,-1
30043,-1,-1,-1
30045,-1,-1,-1
30047,-1,-1,-1
30049,-1,-1,-1
30051,-1,-1,-1
30053,-1,-1,-1
30055,-1,-1,-1
30057,-1,-1,-1
30059,-1,-1,-1
30061,-1,-1,-1
30063,-1,-1,-1
30065,-1,-1,-1
30067,-1,-1,-1
30069,-1,-1,-1
30071,-1,-1,-1
30073,-1,-1,-1
30075,-1,-1,-1
30077,-1,-1,-1
30079,-1,-1,-1
30081,-1,-1,-1
30083,-1,-1,-1
30085,-1,-1,-1
30087,-1,-1,-1
30089,-1,-1,-1
30091,-1,-1,-1
30093,-1,-1,-1
30095,-1,-1,-1
30097,-1,-1,-1
30099,-1,-1,-1
30101,-1,-1,-1
30103,-1,-1,-1
30105,-1,-1,-1
30107,-1,-1,-1
30109,-1,-1,-1
30111,-1,-1,-1
30113,-1,-1,-1
30115,-1,-1,-1
30117,-1,-1,-1
30119,-1,-1,-1
30121,-1,-1,-1
30123,-1,-1,-1
30125,-1,-1,-1
30127,-1,-1,-1
30129,-1,-1,-1
30131,-1,-1,-1
30133,-1,-1,-1
30135,-1,-1,-1
30137,-1,-1,-1
30139,-1,-1,-1
30141,-1,-1,-1
30143,-1,-1,-1
30145,-1,-1,-1
30147,-1,-1,-1
30149,-1,-1,-1
30151,-1,-1,-1
30153,-1,-1,-1
30155,-1,-1,-1
30157,-1,-1,-1
30159,-1,-1,-1
30161,-1,-1,-1
30163,-1,-1,-1
30165,-1,-1,-1
30167,-1,-1,-1
30169,-1,-1,-1
30171,-1,-1,-1
30173,-1,-1,-1
30175,-1,-1,-1
30177,-1,-1,-1
30179,-1,-1,-1
30181,-1,-1,-1
30183,-1,-1,-1
30185,-1,-1,-1
30187,-1,-1,-1
30189,-1,-1,-1
30191,-1,-1,-1
30193,-1,-1,-1
30195,-1,-1,-1
30197,-1,-1,-1
30199,-1,-1,-1
30201,-1,-1,-1
30203,-1,-1,-1
30205,-1,-1,-1
30207,-1,-1,-1
30209,-1,-1,-1
30211,-1,-1,-1
30213,-1,-1,-1
30215,-1,-1,-1
30217,-1,-1,-1
30219,-1,-1,-1
30221,-1,-1,-1
30223,-1,-1,-1
30225,-1,-1,-1
30227,-1,-1,-1
30229,-1,-1,-1
30231,-1,-1,-1
30233,-1,-1,-1
30235,-1,-1,-1
30237,-1,-1,-1
30239,-1,-1,-1
30241,-1,-1,-1
30243,-1,-1,-1
30245,-1,-1,-1
30247,-1,-1,-1
30249,-1,-1,-1
30251,-1,-1,-1
30253,-1,-1,-1
30255,-1,-1,-1
30257,-1,-1,-1
30259,-1,-1,-1
30261,-1,-1,-1
30263,-1,-1,-1
30265,-1,-1,-1
30267,-1,-1,-1
30269,-1,-1,-1
30271,-1,-1,-1
30273,-1,-1,-1
30275,-1,-1,-1
30277,-1,-1,-1
30279,-1,-1,-1
30281,-1,-1,-1
30283,-1,-1,-1
30285,-1,-1,-1
30287,-1,-1,-1
30289,-1,-1,-1
30291,-1,-1,-1
30293,-1,-1,-1
30295,-1,-1,-1
30297,-1,-1,-1
30299,-1,-1,-1
30301,-1,-1,-1
30303,-1,-1,-1
30305,-1,-1,-1
30307,-1,-1,-1
30309,-1,-1,-1
30311,-1,-1,-1
30313,-1,-1,-1
30315,-1,-1,-1
30317,-1,-1,-1
30319,-1,-1,-1
30321,-1,-1,-1
30323,-1,-1,-1
30325,-1,-1,-1
30327,-1,-1,-1
30329,-1,-1,-1
30331,-1,-1,-1
30333,-1,-1,-1
30335,-1,-1,-1
30337,-1,-1,-1
30339,-1,-1,-1
30341,-1,-1,-1
30343,-1,-1,-1
30345,-1,-1,-1
30347,-1,-1,-1
30349,-1,-1,-1
30351,-1,-1,-1
30353,-1,-1,-1
30355,-1,-1,-1
30357,-1,-1,-1
30359,-1,-1,-1
30361,-1,-1,-1
30363,-1,-1,-1
30365,-1,-1,-1
30367,-1,-1,-1
30369,-1,-1,-1
30371,-1,-1,-1
30373,-1,-1,-1
30375,-1,-1,-1
30377,-1,-1,-1
30379,-1,-1,-1
30381,-1,-1,-1
30383,-1,-1,-1
30385,-1,-1,-1
30387,-1,-1,-1
30389,-1,-1,-1
30391,-1,-1,-1
30393,-1,-1,-1
30395,-1,-1,-1
30397,-1,-1,-1
30399,-1,-1,-1
30401,-1,-1,-1
30403,-1,-1,-1
30405,-1,-1,-1
30407,-1,-1,-1
30409,-1,-1,-1
30411,-1,-1,-1
30413,-1,-1,-1
30415,-1,-1,-1
30417,-1,-1,-1
30419,-1,-1,-1
30421,-1,-1,-1
30423,-1,-1,-1
30425,-1,-1,-1
30427,-1,-1,-1
30429,-1,-1,-1
30431,-1,-1,-1
30433,-1,-1,-1
30435,-1,-1,-1
30437,-1,-1,-1
30439,-1,-1,-1
30441,-1,-1,-1
30443,-1,-1,-1
30445,-1,-1,-1
30447,-1,-1,-1
30449,-1,-1,-1
30451,-1,-1,-1
30453,-1,-1,-1
30455,-1,-1,-1
30457,-1,-1,-1
30459,-1,-1,-1
30461,-1,-1,-1
30463,-1,-1,-1
30465,-1,-1,-1
30467,-1,-1,-1
30469,-1,-1,-1
30471,-1,-1,-1
30473,-1,-1,-1
30475,-1,-1,-1
30477,-1,-1,-1
30479,-1,-1,-1
30481,-1,-1,-1
30483,-1,-1,-1
30485,-1,-1,-1
30487,-1,-1,-1
30489,-1,-1,-1
30491,-1,-1,-1
30493,-1,-1,-1
30495,-1,-1,-1
30497,-1,-1,-1
30499,-1,-1,-1
30501,-1,-1,-1
30503,-1,-1,-1
30505,-1,-1,-1
30507,-1,-1,-1
30509,-1,-1,-1
30511,-1,-1,-1
30513,-1,-1,-1
30515,-1,-1,-1
30517,-1,-1,-1
30519,-1,-1,-1
30521,-1,-1,-1
30523,-1,-1,-1
30525,-1,-1,-1
30527,-1,-1,-1
30529,-1,-1,-1
30531,-1,-1,-1
30533,-1,-1,-1
30535,-1,-1,-1
30537,-1,-1,-1
30539,-1,-1,-1
